Date,S&P_500_Open,S&P_500_High,S&P_500_Low,S&P_500_Close,S&P_500_Volume,S&P_500_%_Change,Gold_Prices_Open,Gold_Prices_High,Gold_Prices_Low,Gold_Prices_Close,Gold_Prices_Volume,Gold_Prices_%_Change,US_Dollar_Index_DXY_Open,US_Dollar_Index_DXY_High,US_Dollar_Index_DXY_Low,US_Dollar_Index_DXY_Close,US_Dollar_Index_DXY_%_Change,Federal_Reserve_Interest_Rates_FEDFUNDS,Inflation_CPIAUCNS,Open,High,Low,Close,Volume,Change %,SMA_20,SMA_50,EMA_10,EMA_50,MACD,MACD_Signal,MACD_Histogram,ADX,RSI_14,CCI_20,ROC_10,BB_Mid,BB_Upper,BB_Lower,ATR_14,HV_30,OBV,Daily_Change,Weekly_Change,Monthly_Change,Lag_1,Lag_3,Lag_7,Lag_30,Next_Day_Change,Next_Day_Change_Range,positive_weighted,neutral_weighted,negative_weighted,negative_pct,neutral_pct,positive_pct
2023-02-27,3992.360107421875,4018.050048828125,3973.550048828125,3982.239990234375,3836950000,0.307300457,1811.5999755859373,1817.5,1808.9000244140625,1817.0,829,0.4533365187151306,105.26000213623048,105.36000061035156,104.5500030517578,104.66999816894533,-0.513260071,4.57,300.84,23561.451171875,23857.890625,23205.87890625,23522.87109375,22660763494,-0.1627326956935015,23321.143359375,22449.2082421875,23650.764722230007,22252.914102347582,392.8568254919373,533.1930285265807,-140.3362030346434,26.939687867114603,62.0843452231186,12.93775798518216,-4.244677119333218,23321.143359375,25536.457723948915,21105.82899480109,954.9460100446428,0.5135577828809212,-766168640390.0,-0.1627326956935015,-5.261063813920819,2.1352930032247475,23561.212890625,23198.126953125,24829.1484375,23031.08984375,-1.596393470118429,-2% to 0%,0.2382643260852507,0.5401744943688547,0.2669218625760053,0.28125,0.53125,0.1875
2023-02-28,3977.189941,3997.5,3968.97998,3970.149902,5043400000,-0.303600183,1808.0999755859373,1830.0,1808.0999755859373,1828.9000244140625,618,0.6549270453529266,104.62999725341795,105.0,104.41999816894533,104.87000274658205,0.191081094,4.57,300.84,23521.837890625,23585.384765625,23077.650390625,23147.353515625,20535363434,-1.596393470118429,23331.54111328125,22568.22421875,23559.235411938185,22287.99015777024,325.0705843465803,491.5685396905807,-166.4979553440004,28.15820183931104,56.56398890525605,-3.83211888382172,-6.0626882579361,23331.54111328125,25541.256298293643,21121.82592826886,944.0166015625,0.5041109230041377,-786704003824.0,-1.596393470118429,-5.274927779939809,-2.638167527043167,23522.87109375,23175.375,24436.353515625,23774.56640625,2.156606219747892,2% to 5%,0.2209178628840168,0.4259919854210876,0.4049677274394802,0.4,0.4285714285714285,0.1714285714285714
2023-03-01,3963.340087890625,3971.72998,3939.050048828125,3951.389892578125,4249480000,-0.472526485,1827.0999755859373,1841.699951171875,1827.0999755859373,1837.699951171875,211,0.4811595297906867,105.04000091552734,105.08999633789062,104.08999633789062,104.4800033569336,-0.371888414,4.65,301.836,23150.9296875,23880.6328125,23088.626953125,23646.55078125,24662841200,2.156606219747892,23422.91669921875,22692.229375,23575.110933631244,22341.26704496552,308.079201968063,454.87067214607714,-146.79147017801415,26.959539408333264,43.95526862001358,8.894637942544051,-2.7996621320284687,23422.91669921875,25517.424523724032,21328.408874713467,841.6547154017857,0.4897392926873702,-762041162624.0,2.156606219747892,-2.2419135629415887,3.530679567931005,23147.353515625,23561.212890625,24188.84375,22840.138671875,-0.7235050302163204,-2% to 0%,0.4429796819101024,0.3239864204803336,0.2965831107834297,0.3103448275862069,0.2758620689655172,0.4137931034482758
2023-03-02,3938.679931640625,3990.840087890625,3928.159912109375,3981.350098,4244900000,0.7582194086794392,1830.0,1836.300048828125,1830.0,1833.5,154,-0.228543902,104.38999938964844,105.18000030517578,104.38999938964844,105.02999877929688,0.5264121407848155,4.65,301.836,23647.01953125,23739.138671875,23245.021484375,23475.466796875,20386398516,-0.7235050302163204,23514.130859375,22803.04078125,23556.99381785738,22385.74546660903,277.6082660009306,419.4181909170479,-141.80992491611727,26.709726002050925,48.506991017515766,-0.1004559719708552,-5.451985774028822,23514.130859375,25435.500832971426,21592.76088577857,767.5492466517857,0.4887965132446845,-782427561140.0,-0.7235050302163204,-1.97108485067754,1.4528695240853429,23646.55078125,23522.87109375,23947.4921875,23139.283203125,-4.740212916759257,-5% to -2%,0.2726320955596293,0.4254985582826295,0.3548580265844777,0.3571428571428571,0.4285714285714285,0.2142857142857142
2023-03-03,3998.02002,4048.290039,3995.169922,4045.639892578125,4084730000,1.614773716,1837.300048828125,1855.4000244140625,1837.300048828125,1847.699951171875,61,0.7744723846127677,104.94000244140624,105.0,104.48999786376952,104.5199966430664,-0.485577589,4.65,301.836,23476.6328125,23479.34765625,22213.23828125,22362.6796875,26062404610,-4.740212916759257,23538.72109375,22872.9026171875,23339.84579415604,22384.84092625181,161.80205654946258,367.8949640435308,-206.09290749406824,27.50032649934763,28.517952495918426,-62.60458238678404,-8.48601992436826,23538.72109375,25382.564540845728,21694.87764665427,753.4652622767857,0.5083322934558664,-808489965750.0,-4.740212916759257,-3.601356554833657,-5.737241048295938,23475.466796875,23147.353515625,23198.126953125,23723.76953125,-0.0417216463115321,-2% to 0%,0.1968216785009896,0.2980364633057482,0.581275862,0.5416666666666666,0.2916666666666667,0.1666666666666666
2023-03-06,4055.149902,4078.489990234375,4044.610107421875,4048.419922,4000870000,0.068716677,1853.300048828125,1853.800048828125,1844.199951171875,1847.9000244140625,5,0.010828232,104.52999877929688,104.69000244140624,104.16000366210938,104.3499984741211,-0.16264655,4.65,301.836,22436.81640625,22584.29296875,22331.314453125,22429.7578125,17353192895,-0.0256551263286497,23608.7966796875,22981.9416015625,22919.77709865872,22387.371617473484,-52.08825892129971,186.89319453337612,-238.9814534546759,28.45700108331152,22.31763486412187,-102.81191369684892,-3.312203360976496,23608.7966796875,25205.263358841763,22012.33000053324,651.8434709821429,0.5074172181233888,-823692169825.0,-0.0256551263286497,-4.647023217928692,-3.86634550782502,22435.513671875,22362.6796875,23522.87109375,23331.84765625,-0.9362039617430652,-2% to 0%,0.395086247,0.3236545058871538,0.3425266903252494,0.3076923076923077,0.3076923076923077,0.3846153846153846
2023-03-07,4048.260009765625,4050.0,3980.310059,3986.370117,3922500000,-1.532691912,1840.9000244140625,1840.9000244140625,1813.9000244140625,1813.9000244140625,450,-1.839926379,104.3000030517578,105.6500015258789,104.12000274658205,105.62000274658205,1.2170620901119644,4.65,301.836,22428.322265625,22527.41796875,22011.26171875,22219.76953125,22765452204,-0.9362039617430652,23504.39306640625,23002.9443359375,22792.50299549349,22380.79898664119,-109.9511786407129,127.52431989855836,-237.47549853927129,29.19812452723382,23.30048938904241,-105.99494170698904,-4.123365722237504,23504.39306640625,25179.54163029676,21829.244502515743,622.5340401785714,0.5054216416412584,-846457622029.0,-0.9362039617430652,-4.007300375608203,-3.2057291819549194,22429.7578125,22353.349609375,23147.353515625,22955.666015625,-2.257851740628636,-5% to -2%,0.2806813275712174,0.4102239119612234,0.3637519590163612,0.3333333333333333,0.4242424242424242,0.2424242424242424
2023-03-08,3987.550048828125,4000.409912109375,3969.760009765625,3992.010009765625,3535570000,0.141479401,1811.5999755859373,1812.9000244140625,1811.5,1812.699951171875,75,-0.066159834,105.66999816894533,105.87999725341795,105.37000274658205,105.66000366210938,0.037872481,4.65,301.836,22216.44140625,22268.896484375,21708.05078125,21718.080078125,22536575684,-2.257851740628636,23409.12333984375,23014.075546875,22597.153374153764,22354.81000983664,-194.05318119277945,63.2088196802908,-257.26200087307024,30.46019472879627,21.95604145172368,-116.40754682687118,-7.822741643463448,23409.12333984375,25262.95522570877,21555.29145397873,603.4500558035714,0.510494075632878,-868994197713.0,-2.257851740628636,-8.155399580111855,-4.578314100808223,22219.76953125,22435.513671875,23646.55078125,22760.109375,-6.239311158608585,< -5%,0.3009281011891717,0.5145976103598187,0.2448146192968403,0.2,0.48,0.32
2023-03-09,3998.659912109375,4017.810059,3908.699951171875,3918.320068359375,4445260000,-1.845935787,1816.4000244140625,1829.300048828125,1815.5999755859373,1829.300048828125,332,0.9157664314779934,105.62000274658205,105.7300033569336,105.1500015258789,105.30999755859376,-0.331256948,4.65,301.836,21720.080078125,21802.716796875,20210.306640625,20363.021484375,30364664171,-6.239311158608585,23198.9943359375,23007.5603515625,22190.947576012168,22276.70065589696,-365.8294735063064,-22.59883895702864,-343.23063454927774,31.668834420006323,17.525315315602256,-159.04995154935423,-13.433094951638658,23198.9943359375,25417.694799995188,20980.29387187981,654.4672154017857,0.5457327004725129,-899358861884.0,-6.239311158608585,-13.258289342788798,-12.47091316602522,21718.080078125,22429.7578125,23475.466796875,23264.291015625,-0.8632183779056501,-2% to 0%,0.1873885085390816,0.3924116828939174,0.4639667520657286,0.4814814814814814,0.3703703703703703,0.1481481481481481
2023-03-10,3912.77002,3934.050048828125,3846.320068359375,3861.590087890625,5518190000,-1.447813846,1852.300048828125,1868.5,1852.0,1862.0,248,1.7875662985316731,105.12999725341795,105.3499984741211,104.04000091552734,104.58000183105467,-0.693187489,4.65,301.836,20367.001953125,20370.595703125,19628.25390625,20187.244140625,39578257695,-0.8632183779056501,22976.29267578125,22989.569375,21826.63786048723,22194.761184709827,-510.2651661478849,-120.13210439519987,-390.13306175268497,33.5585795588421,19.5580224835544,-164.18608713861173,-12.788111491889808,22976.29267578125,25463.355588847488,20489.22976271501,629.1607142857143,0.5448283045602648,-938937119579.0,-0.8632183779056501,-9.7279734686313,-11.99749986632578,20363.021484375,22219.76953125,22362.6796875,22939.3984375,2.2051846825845045,2% to 5%,0.1357946764283323,0.3401192051297041,0.57051503,0.5416666666666666,0.375,0.083333333
2023-03-13,3835.120117,3905.050048828125,3808.860107421875,3855.760009765625,6558020000,-0.1509761,1890.800048828125,1913.0999755859373,1875.0999755859373,1911.699951171875,503,2.669170309982549,104.38999938964844,104.38999938964844,103.4800033569336,103.5999984741211,-0.937084853,4.65,301.836,22156.40625,24550.837890625,21918.19921875,24197.533203125,49466362688,9.175187888693824,22646.330078125,22965.9553515625,22162.53525625577,22215.582830948944,-284.7203792467189,-274.4923152525771,-10.228063994141849,32.2645122123315,53.96457139263107,53.20263706161175,8.204980535720964,22646.330078125,25050.609147755385,20242.05100849461,880.7262834821429,0.6677888316100552,-830011433194.0,9.175187888693824,7.881384210220177,10.63815783833524,22163.94921875,20187.244140625,22429.7578125,21870.875,2.266929488309,2% to 5%,0.3733669036926547,0.2945263304162196,0.3929672735222903,0.3928571428571428,0.2142857142857142,0.3928571428571428
2023-03-14,3894.010009765625,3937.290039,3873.629883,3919.290039,5665870000,1.6476655480623936,1912.199951171875,1912.199951171875,1901.0999755859373,1906.199951171875,107,-0.287702053,103.66999816894533,104.0500030517578,103.5,103.5999984741211,0.0,4.65,301.836,24201.765625,26514.716796875,24081.18359375,24746.07421875,54622230164,2.266929488309,22674.1916015625,23002.188203125,22632.269613072905,22314.8177873333,-61.55040682901745,-231.9039335678652,170.35352673884773,32.18958187508149,59.20745752935144,129.85507190722828,10.704098719824472,22674.1916015625,25165.08877666989,20183.294426455104,1018.2833426339286,0.6703029471568749,-775389203030.0,2.266929488309,11.369625971804044,13.575562320493106,24197.533203125,20632.41015625,22219.76953125,21788.203125,-1.4956444322371198,-2% to 0%,0.3174446534255818,0.388665296641152,0.3553828468205973,0.2962962962962963,0.4444444444444444,0.2592592592592592
2023-03-15,3876.739990234375,3894.260009765625,3838.239990234375,3891.929931640625,6594010000,-0.698088357,1903.9000244140625,1926.5999755859373,1898.5,1926.5999755859373,564,1.0701933132209571,103.73999786376952,105.0999984741211,103.44000244140624,104.6500015258789,1.013516474153331,4.65,301.836,24770.92578125,25240.615234375,23964.91015625,24375.9609375,43655701450,-1.4956444322371198,22695.6150390625,23036.978046875,22949.304399332374,22395.64693047709,84.47458510028082,-168.62822983423598,253.1028149345168,33.81527350469259,54.26427064207613,95.06265560514689,8.648998609991843,22695.6150390625,25239.430934322903,20151.79914380209,1052.833286830357,0.6737476581269102,-819044904480.0,-1.4956444322371198,12.238102308371568,11.774795562285668,24746.07421875,22163.94921875,21718.080078125,21808.1015625,2.7766213062754286,2% to 5%,0.3054533802349277,0.2948324226460978,0.4391671805900262,0.4615384615384615,0.2307692307692307,0.3076923076923077
2023-03-16,3878.929931640625,3964.459961,3864.110107421875,3960.280029296875,5695790000,1.7562006217166637,1909.9000244140625,1931.699951171875,1909.9000244140625,1919.0,394,-0.394476055,104.62000274658205,104.73999786376952,104.1999969482422,104.41999816894533,-0.219783424,4.65,301.836,24373.45703125,25190.326171875,24225.111328125,25052.7890625,33866061747,2.7766213062754286,22788.34814453125,23075.676640625,23331.756156271946,22499.84858271329,251.91094390414585,-84.52039508655962,336.43133899070546,34.07217117636399,58.70648128523041,100.76597724351122,11.694425200338966,22788.34814453125,25536.3238317618,20040.3724573007,1086.483119419643,0.676861310782199,-785178842733.0,2.7766213062754286,23.03080405687124,12.74474266268626,24375.9609375,24197.533203125,20363.021484375,22220.8046875,9.464577453171527,> 5%,0.2329040977295308,0.4638920871954481,0.3547810683347942,0.32,0.44,0.24
2023-03-17,3958.689941,3958.909912109375,3901.27002,3916.639892578125,9354280000,-1.101945731,1946.0,1985.0999755859373,1946.0,1969.800048828125,82,2.6472146340867697,104.41000366210938,104.4499969482422,103.69000244140624,103.70999908447266,-0.679945506,4.65,301.836,25055.123046875,27787.8125,24955.169921875,27423.9296875,50730261335,9.464577453171527,23000.77587890625,23163.4996875,24075.78770740432,22692.94980250885,569.3733154011388,46.25834701098008,523.1149683901588,35.186276728275644,74.5294613658333,155.05402236799054,23.421305738256383,23000.77587890625,26443.70379143629,19557.847966376205,1198.3783482142858,0.6780660155239583,-734448581398.0,9.464577453171527,35.847813086640315,12.819270080265222,25052.7890625,24746.07421875,20187.244140625,24307.841796875,-1.6702594648891012,-2% to 0%,0.4216231609255825,0.4092573223683962,0.2281731680449665,0.1851851851851851,0.4444444444444444,0.3703703703703703
2023-03-20,3917.469970703125,3956.620117,3916.889892578125,3951.570068359375,5347140000,0.8918403718310097,1988.300048828125,2003.9000244140625,1968.9000244140625,1979.199951171875,389,0.4772008381938253,103.86000061035156,103.95999908447266,103.27999877929688,103.27999877929688,-0.414617982,4.65,301.836,28041.6015625,28527.724609375,27242.880859375,27767.236328125,44774027664,-0.9680894177838352,23627.7935546875,23421.2478125,25688.24238738091,23248.03783429277,1166.168459629691,518.2025591092292,647.9659005204617,39.196854170805686,72.19932618665088,120.39251122086812,37.54842481072467,23627.7935546875,28476.14142702567,18779.44568234933,1422.7826450892858,0.6741168735858144,-777176197020.0,-0.9680894177838352,14.752343121235969,12.68586421380411,28038.67578125,27423.9296875,24197.533203125,24641.27734375,1.4714466837708162,0% to 2%,0.3539810171421061,0.189694906,0.5165805196109131,0.5416666666666666,0.125,0.3333333333333333
2023-03-21,3975.889892578125,4009.080078,3971.189941,4002.870117,4920240000,1.2982193897784988,1973.800048828125,1973.800048828125,1938.0,1938.0,47,-2.081646735,103.30999755859376,103.5199966430664,103.0,103.26000213623048,-0.019361583,4.65,301.836,27768.392578125,28439.5625,27439.646484375,28175.81640625,36102192830,1.4714466837708162,23854.2568359375,23527.9613671875,26140.52857262983,23441.2840528009,1305.4966991437468,675.6613871161328,629.835312027614,40.55582575908012,74.36946961352103,109.6620535940947,36.56095527799956,23854.2568359375,29112.1173944962,18596.3962773788,1457.3369140625,0.6720438395910323,-741074004190.0,1.4714466837708162,13.859742588589263,15.81811232127035,27767.236328125,26965.87890625,24746.07421875,24327.642578125,-3.0820008681536337,-5% to -2%,0.324393088,0.3489640556239629,0.3845461218601555,0.3448275862068966,0.3448275862068966,0.3103448275862069
2023-03-22,4002.040039,4039.489990234375,3936.169922,3936.969970703125,4533010000,-1.646322378,1946.800048828125,1974.0,1946.800048828125,1946.800048828125,50,0.4540788869001444,103.1999969482422,103.2699966430664,102.06999969482422,102.3499984741211,-0.881274107,4.65,301.836,28158.720703125,28803.3359375,26759.99609375,27307.4375,33382021890,-3.0820008681536337,24045.85537109375,23611.324453125,26352.69383215168,23592.89791347537,1330.5071541146572,806.6305405158377,523.8766135988195,41.94745526391864,72.20290785643229,89.26684945252143,23.206551461049063,24045.85537109375,29520.40872820653,18571.302013980963,1563.229352678571,0.6813576003853729,-774456026080.0,-3.0820008681536337,12.026096407096777,9.981369553363283,28175.81640625,28038.67578125,24375.9609375,24829.1484375,3.7591779025402783,2% to 5%,0.3045012385129223,0.3693828891606461,0.3914370677730449,0.3793103448275862,0.3448275862068966,0.2758620689655172
